0.000809109,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0607333
0.000866902,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0436416
0.000924695,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0737599
0.000982489,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0737599
0.00104028,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0698437
0.00109807,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.093133
0.00115587,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-3.09074
0.00121366,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0599904
0.00127146,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0599904
0.00132925,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0915835
0.00138704,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,190984
0.00144484,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,190984
0.00150263,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0827166
0.00156042,1.5625,2.08333,1.5625,2.08333,1.5625,2.08333,0,0,1.5625,2.08333,-0.106001
0.00161822,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0781642
0.00167601,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.080971
0.0017338,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0826558
0.00179159,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0787882
0.0018494,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0797084
0.00190718,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0815426
0.00196497,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0783145
0.00202278,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.54425
0.00208056,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.55076
0.00213835,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.55347
0.00219616,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.54978
0.00225394,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.55112
0.00231173,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.54532
0.00236954,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.54509
0.00242732,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.5459
0.00248511,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.5513
0.00254292,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.55156
0.00260071,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.54777
0.00265849,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.55215
0.0027163,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.55031
0.00277409,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.58744
0.00283187,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.59165
0.00288968,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.58866
0.00294747,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.58942
0.00300525,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-1.58942
0.00306306,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0835493
0.00312085,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0450927
0.00317863,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0450927
0.00323644,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0832091
0.00329423,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0789326
0.00335201,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0786576
0.00340982,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0806931
0.00346761,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0815304
0.00352539,0.5625,1.08333,0.5625,1.08333,0.5625,1.08333,1,1,0.5625,1.08333,-0.07978
0.0035832,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0799349
0.00364099,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0761308
0.00369878,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.075291
0.00375658,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0770533
0.00381437,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0748205
0.00387216,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0745391
0.00392996,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0748518
0.00398775,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0745798
0.00404554,0.826563,1.50458,0.826563,1.50458,0.826563,1.50458,0.735937,0.57875,0.826563,1.50458,-0.0795273
0.00410334,0.775,1.39146,0.775,1.39146,0.775,1.39146,0.7875,0.691875,0.775,1.39146,-0.0795273
0.00416113,0.780156,1.39938,0.780156,1.39938,0.780156,1.39938,0.782344,0.683958,0.780156,1.39938,-0.0842477
0.00421892,0.78,1.39896,0.78,1.39896,0.78,1.39896,0.7825,0.684375,0.78,1.39896,-0.0880317
0.00427672,0.781719,1.39917,0.781719,1.39917,0.781719,1.39917,0.780781,0.684167,0.781719,1.39917,-0.0880317
0.00433451,0.781719,1.40458,0.781719,1.40458,0.781719,1.40458,0.780781,0.67875,0.781719,1.40458,-0.0532115
0.0043923,0.78125,1.40417,0.78125,1.40417,0.78125,1.40417,0.78125,0.679167,0.78125,1.40417,-0.0731623
0.0044501,0.763125,1.41458,0.763125,1.41458,0.763125,1.41458,0.799375,0.66875,0.763125,1.41458,-0.0875716
0.00450789,0.765469,1.42292,0.765469,1.42292,0.765469,1.42292,0.797031,0.660417,0.765469,1.42292,-0.053201
0.00456568,0.764687,1.41604,0.764687,1.41604,0.764687,1.41604,0.797813,0.667292,0.764687,1.41604,-0.084708
0.00462348,0.763594,1.4175,0.763594,1.4175,0.763594,1.4175,0.798906,0.665833,0.763594,1.4175,-0.0795349
0.00468127,0.761406,1.4175,0.761406,1.4175,0.761406,1.4175,0.801094,0.665833,0.761406,1.4175,-0.0787099
0.00473906,0.759375,1.42063,0.759375,1.42063,0.759375,1.42063,0.803125,0.662708,0.759375,1.42063,-0.0787099
0.00479686,0.758594,1.42354,0.758594,1.42354,0.758594,1.42354,0.803906,0.659792,0.758594,1.42354,-0.0692681
0.00485465,0.766406,1.41146,0.766406,1.41146,0.766406,1.41146,0.796094,0.671875,0.766406,1.41146,-0.079046
0.00491244,0.769063,1.41479,0.769063,1.41479,0.769063,1.41479,0.793437,0.668542,0.769063,1.41479,-0.079046
0.00497024,0.766719,1.40792,0.766719,1.40792,0.766719,1.40792,0.795781,0.675417,0.766719,1.40792,-0.0822842
0.00502803,0.765469,1.4125,0.765469,1.4125,0.765469,1.4125,0.797031,0.670833,0.765469,1.4125,-0.0837076
0.00508582,0.765625,1.41708,0.765625,1.41708,0.765625,1.41708,0.796875,0.66625,0.765625,1.41708,-0.0803048
0.00514362,0.765938,1.41833,0.765938,1.41833,0.765938,1.41833,0.796562,0.665,0.765938,1.41833,-0.085908
0.00520141,0.765,1.41271,0.765,1.41271,0.765,1.41271,0.7975,0.670625,0.765,1.41271,-0.0829599
0.0052592,0.760625,1.41229,0.760625,1.41229,0.760625,1.41229,0.801875,0.671042,0.760625,1.41229,-0.0795909
0.005317,0.75625,1.405,0.75625,1.405,0.75625,1.405,0.80625,0.678333,0.75625,1.405,-0.0790021
0.00537479,0.755781,1.40625,0.755781,1.40625,0.755781,1.40625,0.806719,0.677083,0.755781,1.40625,-0.0777721
0.00543258,0.744531,1.38313,0.744531,1.38313,0.744531,1.38313,0.817969,0.700208,0.744531,1.38313,-0.0910558
0.00549038,0.741406,1.38292,0.741406,1.38292,0.741406,1.38292,0.821094,0.700417,0.741406,1.38292,-0.0891108
0.00554817,0.739688,1.38208,0.739688,1.38208,0.739688,1.38208,0.822812,0.70125,0.739688,1.38208,-0.0244557
0.00560596,0.739219,1.38187,0.739219,1.38187,0.739219,1.38187,0.823281,0.701458,0.739219,1.38187,-0.0851816
0.00566376,0.73875,1.38125,0.73875,1.38125,0.73875,1.38125,0.82375,0.702083,0.73875,1.38125,-0.0233077
0.00572155,0.73875,1.37833,0.73875,1.37833,0.73875,1.37833,0.82375,0.705,0.73875,1.37833,-3.03461
0.00577934,0.736719,1.37312,0.736719,1.37312,0.736719,1.37312,0.825781,0.710208,0.736719,1.37312,-0.0313841
0.00583714,0.735,1.36667,0.735,1.36667,0.735,1.36667,0.8275,0.716667,0.735,1.36667,-0.0838109
0.00589493,0.732969,1.36333,0.732969,1.36333,0.732969,1.36333,0.829531,0.72,0.732969,1.36333,-0.0863982
0.00595272,0.731875,1.36229,0.731875,1.36229,0.731875,1.36229,0.830625,0.721042,0.731875,1.36229,-0.0445668
0.00601052,0.730781,1.35583,0.730781,1.35583,0.730781,1.35583,0.831719,0.7275,0.730781,1.35583,-0.04457
0.00606831,0.731562,1.35104,0.731562,1.35104,0.731562,1.35104,0.830938,0.732292,0.731562,1.35104,-0.086729
0.0061261,0.736406,1.34646,0.736406,1.34646,0.736406,1.34646,0.826094,0.736875,0.736406,1.34646,-0.0981639
0.0061839,0.910937,1.48146,0.910937,1.48146,0.910937,1.48146,0.651563,0.601875,0.910937,1.48146,-0.0971108
0.00624169,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0962554
0.00629948,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0813867
0.00635729,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.095539
0.00641507,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.098907
0.00647286,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.098907
0.00653067,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0988324
0.00658845,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0984735
0.00664624,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0994328
0.00670405,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.109309
0.00676183,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.119094
0.00681962,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.132505
0.00687743,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.15128
0.00693521,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.144926
0.006993,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.146429
0.00705081,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.156114
0.00710859,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.156114
0.00716638,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.163427
0.00722419,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.165667
0.00728197,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.165667
0.00733976,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.168793
0.00739757,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.175652
0.00745536,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.175194
0.00751314,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.169725
0.00757095,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.167303
0.00762874,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.167609
0.00768652,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.159037
0.00774433,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.159447
0.00780212,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.161063
0.0078599,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.150784
0.00791771,0.852344,1.48542,0.852344,1.48542,0.852344,1.48542,0.710156,0.597917,0.852344,1.48542,-0.150455
0.0079755,0.854375,1.47729,0.854375,1.47729,0.854375,1.47729,0.708125,0.606042,0.854375,1.47729,-0.144336
0.00803328,0.8575,1.48,0.8575,1.48,0.8575,1.48,0.705,0.603333,0.8575,1.48,-0.187231
0.00809109,0.897812,1.545,0.897812,1.545,0.897812,1.545,0.664688,0.538333,0.897812,1.545,-0.142525
0.00814888,0.900156,1.54375,0.900156,1.54375,0.900156,1.54375,0.662344,0.539583,0.900156,1.54375,-0.0843
0.00820666,0.840781,1.48917,0.840781,1.48917,0.840781,1.48917,0.721719,0.594167,0.840781,1.48917,-0.0845229
0.00826447,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0776749
0.00832226,0.569375,1.34333,0.569375,1.34333,0.569375,1.34333,0.993125,0.74,0.569375,1.34333,-0.0969567
0.00838004,0.821406,1.45437,0.821406,1.45437,0.821406,1.45437,0.741094,0.628958,0.821406,1.45437,-0.0969567
0.00843785,0.744531,1.48812,0.744531,1.48812,0.744531,1.48812,0.817969,0.595208,0.744531,1.48812,-0.0987919
0.00849564,0.773125,1.44187,0.773125,1.44187,0.773125,1.44187,0.789375,0.641458,0.773125,1.44187,-0.0973518
0.00855342,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0959891
0.00861123,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0905854
0.00866902,0.882031,1.08333,0.882031,1.08333,0.882031,1.08333,0.680469,1,0.882031,1.08333,-0.0875453
0.0087268,0.884844,1.42271,0.884844,1.42271,0.884844,1.42271,0.677656,0.660625,0.884844,1.42271,-0.0831064
0.00878461,0.912656,1.4675,0.912656,1.4675,0.912656,1.4675,0.649844,0.615833,0.912656,1.4675,-0.0829314
0.0088424,0.912813,1.47312,0.912813,1.47312,0.912813,1.47312,0.649687,0.610208,0.912813,1.47312,-0.0829956
0.00890019,0.913594,1.46938,0.913594,1.46938,0.913594,1.46938,0.648906,0.613958,0.913594,1.46938,-0.0802796
0.00895799,0.912187,1.48771,0.912187,1.48771,0.912187,1.48771,0.650313,0.595625,0.912187,1.48771,-0.0780884
0.00901578,0.912656,1.49375,0.912656,1.49375,0.912656,1.49375,0.649844,0.589583,0.912656,1.49375,-0.0790878
0.00907356,0.929844,1.47042,0.929844,1.47042,0.929844,1.47042,0.632656,0.612917,0.929844,1.47042,-0.0776186
0.00913137,0.927656,1.47833,0.927656,1.47833,0.927656,1.47833,0.634844,0.605,0.927656,1.47833,-0.0775516
0.00918916,0.927812,1.48187,0.927812,1.48187,0.927812,1.48187,0.634688,0.601458,0.927812,1.48187,-0.0805481
0.00924695,0.925937,1.47833,0.925937,1.47833,0.925937,1.47833,0.636562,0.605,0.925937,1.47833,-0.0855762
0.00930475,0.925937,1.48125,0.925937,1.48125,0.925937,1.48125,0.636562,0.602083,0.925937,1.48125,-0.0855762
0.00936254,0.920313,1.43562,0.920313,1.43562,0.920313,1.43562,0.642187,0.647708,0.920313,1.43562,-0.0858388
0.00942033,0.919687,1.47375,0.919687,1.47375,0.919687,1.47375,0.642812,0.609583,0.919687,1.47375,-0.0858543
0.00947813,0.914844,1.43083,0.914844,1.43083,0.914844,1.43083,0.647656,0.6525,0.914844,1.43083,-0.0858543
0.00953592,0.915156,1.43042,0.915156,1.43042,0.915156,1.43042,0.647344,0.652917,0.915156,1.43042,-0.0881788
0.00959371,0.915156,1.42979,0.915156,1.42979,0.915156,1.42979,0.647344,0.653542,0.915156,1.42979,-0.0860924
0.00965151,0.912187,1.42792,0.912187,1.42792,0.912187,1.42792,0.650313,0.655417,0.912187,1.42792,-0.0870248
0.0097093,0.910625,1.425,0.910625,1.425,0.910625,1.425,0.651875,0.658333,0.910625,1.425,-0.0772849
0.00976709,0.906563,1.42542,0.906563,1.42542,0.906563,1.42542,0.655937,0.657917,0.906563,1.42542,-0.0830338
0.00982489,0.906719,1.42229,0.906719,1.42229,0.906719,1.42229,0.655781,0.661042,0.906719,1.42229,-0.105615
0.00988268,0.907187,1.41792,0.907187,1.41792,0.907187,1.41792,0.655312,0.665417,0.907187,1.41792,-0.0893803
0.00994047,0.904219,1.41021,0.904219,1.41021,0.904219,1.41021,0.658281,0.673125,0.904219,1.41021,-0.111284
0.00999827,0.906563,1.40625,0.906563,1.40625,0.906563,1.40625,0.655937,0.677083,0.906563,1.40625,-0.0819511
0.0100561,0.905,1.40292,0.905,1.40292,0.905,1.40292,0.6575,0.680417,0.905,1.40292,-0.0889836
0.0101138,0.905,1.4,0.905,1.4,0.905,1.4,0.6575,0.683333,0.905,1.4,-0.0931807
0.0101717,0.906875,1.39667,0.906875,1.39667,0.906875,1.39667,0.655625,0.686667,0.906875,1.39667,-0.0946035
0.0102294,0.906406,1.39708,0.906406,1.39708,0.906406,1.39708,0.656094,0.68625,0.906406,1.39708,-0.0886446
0.0102872,0.907656,1.39333,0.907656,1.39333,0.907656,1.39333,0.654844,0.69,0.907656,1.39333,-0.090603
0.010345,0.864531,1.41875,0.864531,1.41875,0.864531,1.41875,0.697969,0.664583,0.864531,1.41875,-0.0890466
0.0104028,0.865781,1.42479,0.865781,1.42479,0.865781,1.42479,0.696719,0.658542,0.865781,1.42479,-0.075156
0.0104606,0.865781,1.42333,0.865781,1.42333,0.865781,1.42333,0.696719,0.66,0.865781,1.42333,-0.075792
0.0105184,0.865938,1.42208,0.865938,1.42208,0.865938,1.42208,0.696562,0.66125,0.865938,1.42208,-0.0627228
0.0105762,0.867656,1.42125,0.867656,1.42125,0.867656,1.42125,0.694844,0.662083,0.867656,1.42125,-0.0627228
0.010634,0.868906,1.42063,0.868906,1.42063,0.868906,1.42063,0.693594,0.662708,0.868906,1.42063,-0.0583531
0.0106918,0.868437,1.42,0.868437,1.42,0.868437,1.42,0.694063,0.663333,0.868437,1.42,-0.0703296
0.0107496,0.971719,1.46083,0.971719,1.46083,0.971719,1.46083,0.590781,0.6225,0.971719,1.46083,-0.0703296
0.0108074,1.01156,1.48292,1.01156,1.48292,1.01156,1.48292,0.550938,0.600417,1.01156,1.48292,-0.0660922
0.0108652,1.01172,1.48021,1.01172,1.48021,1.01172,1.48021,0.550781,0.603125,1.01172,1.48021,-0.0633162
0.010923,1.01063,1.48167,1.01063,1.48167,1.01063,1.48167,0.551875,0.601667,1.01063,1.48167,-0.0672399
0.0109807,1.00875,1.4825,1.00875,1.4825,1.00875,1.4825,0.55375,0.600833,1.00875,1.4825,-0.0637305
0.0110386,1.00906,1.47979,1.00906,1.47979,1.00906,1.47979,0.553438,0.603542,1.00906,1.47979,-3.06332
0.0110963,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0586407
0.0111541,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-0.0564747
0.0112119,1.00047,1.30542,1.00047,1.30542,1.00047,1.30542,0.562031,0.777917,1.00047,1.30542,-0.0564747
0.0112697,0.970781,1.56042,0.970781,1.56042,0.970781,1.56042,0.591719,0.522917,0.970781,1.56042,-3.05144
0.0113275,0.998906,1.50708,0.998906,1.50708,0.998906,1.50708,0.563594,0.57625,0.998906,1.50708,-3.05253
0.0113853,0.998594,1.49875,0.998594,1.49875,0.998594,1.49875,0.563906,0.584583,0.998594,1.49875,-3.05006
0.0114431,0.999375,1.49563,0.999375,1.49563,0.999375,1.49563,0.563125,0.587708,0.999375,1.49563,-3.0498
0.0115009,0.999219,1.49583,0.999219,1.49583,0.999219,1.49583,0.563281,0.5875,0.999219,1.49583,-3.05113
0.0115587,0.999063,1.49229,0.999063,1.49229,0.999063,1.49229,0.563438,0.591042,0.999063,1.49229,-3.04445
0.0116165,0.874687,1.51146,0.874687,1.51146,0.874687,1.51146,0.687813,0.571875,0.874687,1.51146,-3.05194
0.0116743,0.773281,1.59875,0.773281,1.59875,0.773281,1.59875,0.789219,0.484583,0.773281,1.59875,-3.05171
0.0117321,0.777656,1.59708,0.777656,1.59708,0.777656,1.59708,0.784844,0.48625,0.777656,1.59708,-3.04993
0.0117899,0.77875,1.59729,0.77875,1.59729,0.77875,1.59729,0.78375,0.486042,0.77875,1.59729,-3.03198
0.0118477,0.77875,1.59583,0.77875,1.59583,0.77875,1.59583,0.78375,0.4875,0.77875,1.59583,-3.03198
0.0119055,0.779219,1.59417,0.779219,1.59417,0.779219,1.59417,0.783281,0.489167,0.779219,1.59417,-3.03001
0.0119632,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-3.03028
0.012021,0.899687,1.20646,0.899687,1.20646,0.899687,1.20646,0.662813,0.876875,0.899687,1.20646,-3.03016
0.0120788,0.0015625,0.00208333,0.0015625,0.00208333,0.0015625,0.00208333,1.56094,2.08125,0.0015625,0.00208333,-4.04334
0.0121366,0.907656,1.68271,0.907656,1.68271,0.907656,1.68271,0.654844,0.400625,0.907656,1.68271,-4.04334
0.0121944,0.955469,1.66729,0.955469,1.66729,0.955469,1.66729,0.607031,0.416042,0.955469,1.66729,-3.02694
