7.36667,1000,1000,1000,1000,1000,1000,379,249.6,1000,1000,-1.59264
7.4,1000,1000,1000,1000,1000,1000,379.5,250.6,1000,1000,-2.12505
7.43333,1000,1000,1000,1000,1000,1000,379.3,251.6,1000,1000,-1.58621
7.46667,1000,1000,1000,1000,1000,1000,379.1,251.7,1000,1000,-1.58651
7.5,1000,1000,1000,1000,1000,1000,379.2,252.3,1000,1000,-1.59197
7.53333,1000,1000,1000,1000,1000,1000,378.8,253.7,1000,1000,-1.59139
7.56667,1000,1000,1000,1000,1000,1000,378.2,253.7,1000,1000,-1.58968
7.6,1000,1000,1000,1000,1000,1000,378.4,254.8,1000,1000,-2.12054
7.63333,1000,1000,1000,1000,1000,1000,378.8,255.1,1000,1000,-2.1194
7.66667,1000,1000,1000,1000,1000,1000,378.5,255.4,1000,1000,-2.1194
7.7,1000,1000,1000,1000,1000,1000,378.3,255.8,1000,1000,-2.13376
7.73333,1000,1000,1000,1000,1000,1000,378,255.5,1000,1000,-2.13376
7.76667,1000,1000,1000,1000,1000,1000,374.6,257.2,1000,1000,-1.58475
7.8,1000,1000,1000,1000,1000,1000,346.6,254.3,1000,1000,-2.11726
7.83333,1000,1000,1000,1000,1000,1000,346.5,253.4,1000,1000,-1.58645
7.86667,1000,1000,1000,1000,1000,1000,346.7,253.5,1000,1000,-1.57693
7.9,1000,1000,1000,1000,1000,1000,346.7,254.1,1000,1000,-1.59074
7.93333,1000,1000,1000,1000,1000,1000,346.8,252.8,1000,1000,-1.58029
7.96667,1000,1000,1000,1000,1000,1000,347.2,253.7,1000,1000,-1.5874
8,1000,1000,1000,1000,1000,1000,347,251.5,1000,1000,-1.5859
8.03333,1000,1000,1000,1000,1000,1000,347.3,252.2,1000,1000,-1.58371
8.06667,1000,1000,1000,1000,1000,1000,347.2,251.4,1000,1000,-1.58122
8.1,1000,1000,1000,1000,1000,1000,347.1,250.2,1000,1000,-1.58122
8.13333,1000,1000,1000,1000,1000,1000,347.9,249.2,1000,1000,-1.57887
8.16667,1000,1000,1000,1000,1000,1000,346.3,247.4,1000,1000,-1.57965
8.2,1000,1000,1000,1000,1000,1000,346.5,247.6,1000,1000,-1.58149
8.23333,1000,1000,1000,1000,1000,1000,346.7,247.1,1000,1000,-1.585
8.26667,1000,1000,1000,1000,1000,1000,347.2,247.1,1000,1000,-1.58514
8.3,1000,1000,1000,1000,1000,1000,347.3,245.7,1000,1000,-1.57374
8.33333,1000,1000,1000,1000,1000,1000,368.9,276.2,1000,1000,-1.60804
8.36667,1000,1000,1000,1000,1000,1000,381.4,282.6,1000,1000,-1.60804
8.4,1000,1000,1000,1000,1000,1000,381.7,280.8,1000,1000,-1.59087
8.43333,1000,1000,1000,1000,1000,1000,382,281.1,1000,1000,-1.58831
8.46667,1000,1000,1000,1000,1000,1000,380.9,279.7,1000,1000,-1.58831
8.5,1000,1000,1000,1000,1000,1000,381.7,280,1000,1000,-1.59343
8.53333,1000,1000,1000,1000,1000,1000,382,280.6,1000,1000,-1.5938
8.56667,1000,1000,1000,1000,1000,1000,345.3,286.2,1000,1000,-1.59354
8.6,1000,1000,1000,1000,1000,1000,288.1,285.7,1000,1000,-1.59491
8.63333,1000,1000,1000,1000,1000,1000,290.5,284.2,1000,1000,-1.59513
8.66667,1000,1000,1000,1000,1000,1000,290.5,284.9,1000,1000,-1.59407
8.7,1000,1000,1000,1000,1000,1000,290,284.3,1000,1000,-1.59368
8.73333,1000,1000,1000,1000,1000,1000,290.6,284.7,1000,1000,-1.60246
8.76667,1000,1000,1000,1000,1000,1000,290.7,285,1000,1000,-1.60711
8.8,1000,1000,1000,1000,1000,1000,290.6,285.6,1000,1000,-1.5977
8.83333,1000,1000,1000,1000,1000,1000,290.9,284.4,1000,1000,-1.59797
8.86667,283,208,411,268,1000,1000,290.4,284.8,1000,1000,-1.59695
8.9,283,208,411,268,1000,1000,289.9,284.3,1000,1000,-1.59957
8.93333,283,207,413,268,1000,1000,290.8,284.1,1000,1000,-1.59957
8.96667,283,207,413,268,1000,1000,292.2,284,1000,1000,-1.60337
9,283,206,413,268,1000,1000,291.1,283.5,1000,1000,-1.60303
9.03333,283,206,413,268,1000,1000,291.8,283.6,1000,1000,-1.60192
9.06667,283,205,413,268,1000,1000,297.1,283.1,1000,1000,-1.60314
9.1,283,205,413,268,1000,1000,344.1,262.1,1000,1000,-1.60314
9.13333,283,204,413,268,1000,1000,343.4,261.3,1000,1000,-1.60273
9.16667,283,204,413,268,1000,1000,343,234.8,1000,1000,-1.6048
9.2,284,203,413,268,1000,1000,343.6,233.9,1000,1000,-1.58556
9.23333,284,203,413,268,1000,1000,343,234.1,1000,1000,-1.56598
9.26667,284,202,413,268,1000,1000,343.5,234.4,1000,1000,-1.58902
9.3,284,202,413,268,1000,1000,340.1,235.4,1000,1000,-1.58868
9.33333,284,201,413,268,1000,1000,342.5,224.2,1000,1000,-1.58962
9.36667,284,200,413,268,1000,1000,343.4,223.3,1000,1000,-1.59252
9.4,284,200,413,268,1000,1000,342.4,222.9,1000,1000,-1.59031
9.43333,284,199,413,268,1000,1000,343.2,223.2,1000,1000,-1.58938
9.46667,284,199,413,268,1000,1000,342.6,221.5,1000,1000,-1.58989
9.5,284,198,413,268,1000,1000,342.5,222.7,1000,1000,-1.58968
9.53333,285,198,413,268,1000,1000,328.7,273.6,1000,1000,-1.58851
9.56667,285,197,413,268,1000,1000,327.5,299.9,1000,1000,-1.59033
9.6,285,197,413,268,1000,1000,328.4,296,1000,1000,-1.59144
9.63333,285,196,414,264,1000,1000,328.7,295.3,1000,1000,-1.58848
9.66667,285,196,414,264,1000,1000,328.7,293.2,1000,1000,-1.59237
9.7,285,195,414,264,1000,1000,307.8,344.5,1000,1000,-1.59141
9.73333,285,195,414,264,1000,1000,309.8,344.3,1000,1000,-1.59141
9.76667,285,194,414,264,1000,1000,310.5,344.1,1000,1000,-1.59231
9.8,285,194,414,264,1000,1000,310.4,343.5,1000,1000,-1.59124
9.83333,285,193,414,264,1000,1000,310.1,344.5,1000,1000,-1.59157
9.86667,286,192,414,264,1000,1000,247.8,333,1000,1000,-1.59077
9.9,288,201,414,264,1000,1000,241.9,329.7,1000,1000,-1.59155
9.93333,288,201,414,264,1000,1000,243.4,328.6,1000,1000,-1.59472
9.96667,288,201,414,264,1000,1000,242.2,331.2,1000,1000,-1.59592
10,289,201,414,264,1000,1000,240.6,332.7,1000,1000,-1.59494
10.0333,289,201,414,264,1000,1000,239.4,332.6,1000,1000,-1.59113
10.0667,290,201,414,264,1000,1000,237.9,335.8,1000,1000,-1.58908
10.1,290,201,414,264,1000,1000,237.6,333.1,1000,1000,-1.58908
10.1333,290,201,414,264,1000,1000,239,334,1000,1000,-1.58887
10.1667,291,201,414,264,1000,1000,293.5,337.9,1000,1000,-1.58887
10.2,291,201,414,264,1000,1000,293.7,340.4,1000,1000,-1.59178
10.2333,292,201,414,264,1000,1000,291.7,340,1000,1000,-1.59054
10.2667,292,201,414,264,1000,1000,291.9,337.5,1000,1000,-1.58675
10.3,293,201,414,264,1000,1000,291.9,336.1,1000,1000,-1.58726
10.3333,293,201,414,264,1000,1000,291.5,337.6,1000,1000,-1.58781
10.3667,293,201,414,264,1000,1000,298.9,341.6,1000,1000,-1.58635
10.4,294,201,414,264,1000,1000,349.8,340,1000,1000,-1.58528
10.4333,294,201,414,264,1000,1000,349.2,336.6,1000,1000,-1.58555
10.4667,295,201,414,264,1000,1000,349.2,333.8,1000,1000,-1.58555
10.5,295,201,414,264,1000,1000,348.8,334.7,1000,1000,-1.58625
10.5333,296,201,414,264,1000,1000,348.7,333.4,1000,1000,-1.58573
10.5667,296,201,414,264,1000,1000,348.9,334.2,1000,1000,-1.58557
10.6,296,201,414,264,1000,1000,349.4,334.4,1000,1000,-1.58621
10.6333,297,201,414,264,1000,1000,348.7,331.7,1000,1000,-1.58546
10.6667,297,201,415,264,1000,1000,349.4,333.2,1000,1000,-1.58715
10.7,298,201,416,265,1000,1000,350.7,332.6,1000,1000,-1.58673
10.7333,298,201,416,265,1000,1000,352.8,332.4,1000,1000,-1.58735
10.7667,299,201,416,265,1000,1000,327.1,249.4,1000,1000,-1.5856
10.8,299,201,416,265,1000,1000,324.2,224.4,1000,1000,-1.58265
10.8333,299,201,416,266,1000,1000,325.3,226.2,1000,1000,-1.58552
10.8667,300,201,416,266,1000,1000,325.8,227.9,1000,1000,-1.58392
10.9,300,201,417,266,1000,1000,326,230.4,1000,1000,-1.58319
10.9333,301,201,417,266,1000,1000,327.4,230.6,1000,1000,-1.58271
10.9667,301,201,417,267,1000,1000,327.7,231.6,1000,1000,-1.58187
11,302,201,417,267,1000,1000,328,231,1000,1000,-1.58173
11.0333,302,201,417,267,1000,1000,328.5,231.9,1000,1000,-1.58065
11.0667,302,201,417,267,1000,1000,330.3,233.1,1000,1000,-1.57731
11.1,303,201,418,268,1000,1000,330,231.6,1000,1000,-1.57676
11.1333,303,201,418,268,1000,1000,331.3,235.1,1000,1000,-1.57435
11.1667,304,201,418,268,1000,1000,330.5,236.3,1000,1000,-1.57116
11.2,304,201,418,268,1000,1000,331.4,239,1000,1000,-1.56722
11.2333,305,201,418,268,1000,1000,330.8,237.1,1000,1000,-1.56366
11.2667,305,201,418,269,1000,1000,328.6,239.7,1000,1000,-1.56338
11.3,305,201,419,269,1000,1000,328.5,239.2,1000,1000,-1.55932
11.3333,306,201,419,269,1000,1000,328.5,238.8,1000,1000,-1.5601
11.3667,306,201,419,269,1000,1000,278.9,286.2,1000,1000,-1.56038
11.4,307,201,419,270,1000,1000,251.7,306.9,1000,1000,-1.56221
11.4333,307,201,419,270,1000,1000,253.9,305.9,1000,1000,-1.56635
11.4667,307,201,419,270,1000,1000,254.3,304.5,1000,1000,-1.56737
11.5,308,201,420,270,1000,1000,254.9,303.9,1000,1000,-1.57042
11.5333,308,201,420,271,1000,1000,256.1,304.6,1000,1000,-1.57153
11.5667,309,201,420,271,1000,1000,256.2,304.4,1000,1000,-1.57397
11.6,309,201,420,271,1000,1000,257.3,303.3,1000,1000,-1.57386
11.6333,310,201,420,271,1000,1000,258.1,304.3,1000,1000,-1.5756
